"gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue",,,,,,,,,,,,,
"694828441	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p06645016	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Rio de Janeiro	PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e									1861-07-05	5	7	1861	8075191	8075191	PRESERVED_SPECIMEN	MNHN	P	P06645016				CC_BY_4_0		Nadeaud			2025-01-29T13:11:31.817Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY",,,,,,,,,,,,,
"694771127	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p06645020	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Rio de Janeiro	PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e									1893-05-12	12	5	1893	8075191	8075191	PRESERVED_SPECIMEN	MNHN	P	P06645020				CC_BY_4_0		Glaziou			2025-01-29T13:11:32.018Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY",,,,,,,,,,,,,
"694771125	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p06645018	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Rio de Janeiro	PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e									1869-05-09	9	5	1869	8075191	8075191	PRESERVED_SPECIMEN	MNHN	P	P06645018				CC_BY_4_0		Glaziou"," A.			2025-01-29T13:11:31.394Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY",,,,,,,,,,,,
"694771123	b5cdf794-8fa4-4a85-8b26-755d087bf531	http://coldb.mnhn.fr/catalognumber/mnhn/p/p06645015	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Rio de Janeiro	PRESENT		2cd829bb-b713-433d-99cf-64bef11e5b3e									1832-06-01	1	6	1832	8075191	8075191	PRESERVED_SPECIMEN	MNHN	P	P06645015				CC_BY_4_0		Riedel			2025-01-29T13:11:32.522Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY",,,,,,,,,,,,,
"5051859801	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K005969577	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	[R. Janerio]		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1832-06-01T00:00	1	6	1832	8075191	8075191	PRESERVED_SPECIMEN	K	Herbarium	K005969577	4524			CC_BY_4_0		[Riedel]			2025-01-23T23:11:18.258Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",,,,,,,,,,,,,
"5051846306	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K005969564	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Rio De Janeiro.Mun. Cabo Frio"," ArmaÃ§Ã£o dos BÃºzios. Restinga na beira da estrada para a praia de Tucuns.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1993-05-15T00:00	15	5	1993	8075191	8075191	PRESERVED_SPECIMEN	K	Herbarium	K005969564	2881			CC_BY_4_0		Pirani", J.R.; Mello Silva," R.			2025-01-23T23:09:37.904Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",,,,,,,,,,
"5051825075	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K001385312	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Cabo Frio. APA Pau-Brasil", PerÃ³, Pontal do PerÃ³, CondomÃ­nio Caravelas do PerÃ³, rua da aroeira. Mata de restinga," solo arenoso.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	-22.671667	-41.970556			10.0				2015-05-11T00:00	11	5	2015	8075191	8075191	PRESERVED_SPECIMEN	K	Herbarium	K001385312	7993			CC_BY_4_0		de Lima", H. C.; Machado, D.; Lopez-Roberts," M.			2025-01-23T23:08:44.892Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",,,,,
"5051823648	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K005969565	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	municÃ­pio de AbaÃ­ra Ladeira da Barriguda. Estrada CatolÃ©s-AbaÃ­ra"," Ca.8 km de CatolÃ©s.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862	-13.316667	-41.783333							1992-07-07T00:00	7	7	1992	8075191	8075191	PRESERVED_SPECIMEN	K	Herbarium	K005969565	624			CC_BY_4_0		Ganev"," W.			2025-01-23T23:09:39.611Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",,,,,,,,,,,
"5051819795	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/K005969568	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Rio De Janeiro. Mun. Cabo Frio"," ArmaÃ§Ã£o dos BÃºzios. Restinga na beira da estrada da Praia dos Tucuns.		PRESENT		061b4f20-f241-11da-a328-b8a03c50a862									1993-05-15T00:00	15	5	1993	8075191	8075191	PRESERVED_SPECIMEN	K	Herbarium	K005969568	2881			CC_BY_4_0		Pirani", J.R.; Mello Silva," R.			2025-01-23T23:09:40.379Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",,,,,,,,,,
"5000771697	cd6905cf-54d7-4628-b762-f63d269e239b	https://specieslink.net/guid/189/251559	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Ilha do Governador	Rio de Janeiro	PRESENT		4205110f-3f0f-40d8-bd0f-2fa71bc827b5									1995-06-20	20	6	1995	8075191	8075191	PRESERVED_SPECIMEN	MN	R	251559		Silva"," J.G.	1995-06-20T00:00:00	CC_BY_4_0	HerbÃ¡rio do Museu Nacional	Fernandes", J.; Silva," J.G.		native	2025-01-19T16:43:17.934Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,
